date,temperature_mean,temperature_max,temperature_min,pressure_hpa,wind_speed_max_kmh,wind_direction_deg,precipitation_mm
2022-03-28,-3.2,3.2,-8.9,1000.6,29.0,250,5.8
2022-03-29,-3.2,0.1,-7.8,996.7,25.2,306,1.0
2022-03-30,-7.0,-1.8,-11.1,1006.0,15.5,269,0.3
2022-03-31,-6.8,-0.1,-14.7,1011.2,9.0,94,0.0
2022-04-01,-3.3,2.0,-8.1,1014.1,16.6,59,0.0
2022-04-02,-2.2,2.4,-6.3,1007.0,22.2,45,0.0
2022-04-03,-2.5,2.4,-6.3,1001.4,20.2,352,0.0
2022-04-04,-1.9,3.7,-7.8,1003.8,18.3,242,0.4
2022-04-05,-0.1,3.0,-3.5,994.6,37.0,191,3.1
2022-04-06,-1.3,1.6,-4.6,996.4,27.1,244,3.0
2022-04-07,1.7,7.2,-4.2,998.6,22.8,191,5.0
2022-04-08,6.7,11.9,3.2,992.7,29.2,175,4.8
2022-04-09,4.2,8.1,0.6,998.4,20.6,198,7.0
2022-04-10,3.4,8.5,-1.7,1005.4,16.2,241,2.5
2022-04-11,1.4,5.7,-3.8,1013.0,9.2,271,0.8
2022-04-12,0.4,2.0,-2.0,1015.9,18.8,360,7.8
2022-04-13,3.4,8.0,0.2,1020.4,19.1,360,2.0
2022-04-14,2.7,10.1,-5.6,1021.4,13.0,349,0.0
2022-04-15,3.3,6.9,0.9,1015.6,12.4,359,5.0
2022-04-16,2.4,5.4,-1.2,1019.8,27.9,38,1.9
2022-04-17,1.3,6.2,-3.5,1025.8,23.4,41,0.0
2022-04-18,3.4,9.6,-2.7,1021.6,11.6,58,0.0
2022-04-19,5.7,12.4,-1.0,1020.0,18.6,64,0.0
2022-04-20,7.4,13.6,1.2,1019.6,24.4,61,0.0
2022-04-21,7.9,13.2,4.6,1019.9,31.4,84,0.2
2022-04-22,6.9,12.2,0.9,1021.4,10.6,139,0.0
2022-04-23,8.5,14.0,3.0,1015.4,9.5,178,0.0
2022-04-24,7.4,8.8,5.9,1010.9,18.7,108,8.9
2022-04-25,8.3,10.9,5.4,1006.6,25.1,201,2.0
2022-04-26,7.0,11.1,2.6,1007.3,15.6,274,0.6
2022-04-27,4.1,6.6,0.3,1016.1,17.1,333,1.1
2022-04-28,2.2,5.9,-1.5,1023.9,12.4,290,0.3
2022-04-29,2.3,6.8,-2.2,1023.1,23.8,253,2.6
2022-04-30,2.5,6.7,-2.2,1024.1,17.2,296,0.7
2022-05-01,4.7,9.9,-1.5,1021.8,14.4,259,0.0
2022-05-02,6.6,11.5,-0.4,1016.1,16.4,237,0.3
2022-05-03,7.5,12.4,4.0,1006.5,29.5,251,0.7
2022-05-04,2.9,5.1,-0.2,1014.1,21.7,313,0.8
2022-05-05,4.4,9.8,-2.8,1024.2,16.2,271,0.0
2022-05-06,8.8,15.9,1.9,1025.1,18.9,233,0.0
2022-05-07,11.9,17.4,6.7,1021.3,25.3,211,0.2
2022-05-08,9.9,13.7,5.6,1016.6,21.1,260,1.8
2022-05-09,6.0,10.1,1.4,1023.4,22.9,328,0.6
2022-05-10,6.8,12.2,0.4,1022.3,23.4,350,0.0
2022-05-11,11.1,18.0,3.2,1012.3,13.1,307,0.0
2022-05-12,13.2,18.1,8.4,1000.6,28.5,250,21.5
2022-05-13,10.0,13.8,6.3,1001.4,35.0,274,3.0
2022-05-14,10.2,13.6,6.5,1003.6,21.8,275,0.1
2022-05-15,9.3,13.1,5.4,1004.1,20.2,291,4.3
2022-05-16,8.2,11.2,4.9,1007.2,24.0,300,2.4
2022-05-17,7.8,9.6,6.1,1008.4,22.3,330,4.3
2022-05-18,7.9,11.4,3.5,1015.4,24.8,325,0.0
2022-05-19,9.4,13.7,5.9,1015.0,20.7,307,0.7
2022-05-20,7.1,11.6,2.0,1018.2,11.7,64,0.0
2022-05-21,9.0,14.4,2.8,1010.7,21.0,96,0.0
2022-05-22,6.8,11.1,2.5,1007.5,19.0,42,0.0
2022-05-23,7.6,13.9,0.6,1007.5,21.4,329,0.0
2022-05-24,7.9,11.9,5.2,1009.6,25.8,342,0.0
2022-05-25,6.6,9.4,1.9,1014.7,11.6,298,0.9
2022-05-26,10.7,18.9,3.8,1005.5,15.1,228,8.4
2022-05-27,9.9,13.2,7.3,998.3,21.4,263,6.7
2022-05-28,9.5,14.5,3.2,999.3,15.6,256,1.4
2022-05-29,9.7,12.9,5.8,1008.5,19.8,245,5.2
2022-05-30,13.1,18.8,6.0,1017.7,15.5,200,0.0
2022-05-31,13.9,16.0,11.2,1018.3,20.5,150,2.1
2022-06-01,15.5,21.4,8.0,1021.4,11.8,80,0.2
2022-06-02,17.7,22.6,13.8,1017.1,15.9,187,1.3
2022-06-03,13.6,16.4,10.5,1016.9,17.5,296,4.6
2022-06-04,14.0,18.5,8.8,1018.7,19.2,256,0.9
2022-06-05,13.7,17.0,10.1,1016.1,18.6,290,5.7
2022-06-06,14.6,18.5,9.1,1017.0,21.7,306,0.4
2022-06-07,14.5,20.8,6.8,1017.0,13.3,316,0.0
2022-06-08,16.5,22.9,8.6,1014.5,10.5,101,0.0
2022-06-09,18.7,24.6,13.4,1012.1,16.3,224,11.0
2022-06-10,19.3,23.5,14.2,1014.6,15.3,302,0.0
2022-06-11,18.7,22.9,13.9,1015.4,8.8,78,0.2
2022-06-12,18.6,22.4,13.2,1014.5,10.5,98,1.6
2022-06-13,18.0,21.5,14.3,1010.4,16.2,275,5.8
2022-06-14,16.2,23.6,9.9,1007.3,20.6,170,6.9
2022-06-15,12.7,15.1,10.2,1005.2,32.0,229,0.9
2022-06-16,15.3,18.9,11.3,1011.5,21.1,264,0.5
2022-06-17,15.2,19.1,10.5,1012.5,17.2,274,0.1
2022-06-18,15.2,19.8,10.1,1013.4,18.7,279,0.3
2022-06-19,16.9,21.2,13.9,1006.2,26.3,254,1.7
2022-06-20,15.4,19.8,11.5,1006.2,18.0,294,0.0
2022-06-21,15.0,19.0,10.8,1003.1,13.4,36,0.6
2022-06-22,15.6,20.4,10.2,1005.3,21.2,38,0.1
2022-06-23,18.0,23.6,10.7,1012.9,12.1,341,0.0
2022-06-24,20.6,27.0,12.9,1016.7,20.0,357,0.0
2022-06-25,22.2,28.0,14.8,1019.2,8.4,38,0.0
2022-06-26,25.0,31.0,16.0,1020.8,9.1,325,0.0
2022-06-27,25.7,30.3,19.5,1020.5,15.7,315,0.0
2022-06-28,22.6,26.8,18.0,1021.3,13.7,58,0.0
2022-06-29,18.4,23.1,12.1,1022.3,13.1,94,0.0
2022-06-30,19.6,25.1,11.1,1019.4,14.6,9,0.0
2022-07-01,20.1,24.5,14.6,1020.1,15.4,48,0.0
2022-07-02,19.4,26.0,9.7,1022.0,9.0,266,0.0
2022-07-03,23.5,29.1,16.0,1017.3,10.1,330,0.0
2022-07-04,22.7,29.1,16.5,1015.7,15.8,304,1.3
2022-07-05,21.1,26.4,15.2,1014.3,15.2,248,6.3
2022-07-06,21.4,25.8,16.4,1013.7,9.9,269,0.1
2022-07-07,19.2,23.3,14.9,1010.6,22.4,223,11.2
2022-07-08,17.4,21.4,12.0,1017.9,8.5,262,0.2
2022-07-09,18.8,23.5,12.8,1015.0,9.5,189,0.0
2022-07-10,17.7,21.1,13.7,1010.0,14.7,129,6.4
2022-07-11,20.1,26.5,15.5,1009.5,14.9,99,15.9
2022-07-12,19.6,22.0,15.5,1007.8,28.9,119,3.6
2022-07-13,17.5,21.5,12.4,1011.8,15.9,146,0.5
2022-07-14,15.1,18.8,10.7,1007.0,11.0,184,8.3
2022-07-15,15.1,18.1,12.1,1006.3,19.7,246,0.3
2022-07-16,14.6,17.9,10.9,1011.6,17.4,243,0.6
2022-07-17,15.3,18.9,10.6,1014.9,9.7,238,0.7
2022-07-18,14.3,17.2,11.1,1015.6,14.7,305,0.9
2022-07-19,14.7,18.8,10.1,1014.2,15.8,290,0.2
2022-07-20,14.6,18.8,12.1,1008.6,24.5,310,17.7
2022-07-21,17.3,20.1,14.9,1009.6,25.6,7,3.0
2022-07-22,18.9,24.3,12.9,1016.1,12.2,19,0.0
2022-07-23,20.6,26.8,12.6,1014.9,11.7,251,0.0
2022-07-24,19.7,25.7,16.1,1010.4,18.0,238,10.1
2022-07-25,17.9,20.1,16.2,1009.1,15.0,326,8.8
2022-07-26,20.4,24.5,15.7,1010.4,8.6,17,0.8
2022-07-27,21.0,26.4,15.9,1010.2,13.1,201,6.7
2022-07-28,17.6,20.3,13.8,1012.4,18.7,262,14.2
2022-07-29,15.5,19.5,12.1,1016.9,18.8,266,0.5
2022-07-30,15.2,19.8,10.6,1018.7,14.5,266,0.7
2022-07-31,15.9,20.5,9.0,1018.9,6.5,263,0.3
2022-08-01,17.0,21.5,12.1,1017.1,12.6,126,0.0
2022-08-02,19.5,24.6,14.9,1015.1,16.2,183,0.0
2022-08-03,19.3,24.0,14.3,1018.8,9.8,14,0.5
2022-08-04,21.0,26.5,14.9,1021.0,8.9,62,0.0
2022-08-05,22.1,27.5,15.2,1021.3,10.6,118,0.2
2022-08-06,22.7,28.0,16.0,1018.4,16.3,175,0.1
2022-08-07,16.4,21.6,11.6,1018.5,15.7,323,28.0
2022-08-08,15.6,20.4,8.9,1022.9,9.6,13,0.0
2022-08-09,16.4,21.0,11.3,1023.6,11.3,18,0.0
2022-08-10,16.3,20.8,11.4,1024.8,11.9,16,0.4
2022-08-11,17.2,23.0,9.6,1025.8,9.7,311,0.0
2022-08-12,18.2,24.1,10.9,1024.8,10.8,272,0.0
2022-08-13,19.4,24.8,12.9,1022.6,7.4,286,0.0
2022-08-14,21.1,26.5,15.6,1020.7,8.7,108,0.0
2022-08-15,20.3,26.0,13.1,1020.7,12.0,113,0.0
2022-08-16,21.1,27.4,15.5,1020.8,14.1,121,0.0
2022-08-17,21.4,27.4,15.4,1019.2,16.2,99,0.0
2022-08-18,21.0,27.0,14.6,1019.8,11.9,88,0.0
2022-08-19,19.9,25.5,14.9,1024.0,19.8,92,0.0
2022-08-20,17.5,23.0,14.1,1025.5,26.3,109,2.4
2022-08-21,18.0,22.5,14.4,1022.1,18.1,124,0.0
2022-08-22,19.8,25.3,15.8,1021.5,16.4,140,0.1
2022-08-23,21.9,29.3,15.7,1024.7,16.7,150,0.0
2022-08-24,22.8,29.0,18.2,1026.6,13.1,175,0.0
2022-08-25,21.6,28.9,14.8,1023.9,13.5,205,0.0
2022-08-26,21.0,27.5,14.0,1021.4,11.4,167,1.3
2022-08-27,21.8,28.5,15.0,1020.7,15.2,175,0.0
2022-08-28,20.9,26.4,14.6,1017.5,10.3,112,0.0
2022-08-29,20.9,26.5,16.5,1010.8,11.3,33,0.0
2022-08-30,18.8,24.8,15.3,1008.4,17.8,4,15.2
2022-08-31,13.5,15.9,9.1,1006.8,29.0,273,0.6
2022-09-01,8.3,10.2,6.4,1009.1,24.6,278,0.9
2022-09-02,7.8,10.6,5.8,1015.0,23.7,294,1.3
2022-09-03,8.6,12.9,4.8,1021.9,16.6,272,0.4
2022-09-04,7.9,12.4,3.8,1022.6,16.1,290,0.4
2022-09-05,7.1,9.1,4.4,1022.8,18.0,332,1.0
2022-09-06,7.9,10.1,5.4,1020.7,18.3,309,0.3
2022-09-07,7.3,9.4,5.6,1014.2,15.3,288,4.3
2022-09-08,6.9,9.9,5.0,1020.6,17.5,356,0.3
2022-09-09,7.3,11.9,2.6,1027.3,9.7,21,0.0
2022-09-10,8.1,14.4,1.5,1026.4,11.2,204,0.0
2022-09-11,8.6,14.1,2.1,1019.9,18.1,145,0.0
2022-09-12,8.9,11.6,6.6,1017.3,18.5,110,1.5
2022-09-13,10.6,15.4,5.8,1014.9,18.5,107,0.0
2022-09-14,9.7,10.9,8.4,1005.1,13.0,110,1.4
2022-09-15,10.7,14.6,7.7,1000.8,12.9,189,0.3
2022-09-16,11.4,14.1,8.5,996.4,14.8,198,6.3
2022-09-17,10.0,13.7,6.7,997.6,24.7,224,0.6
2022-09-18,11.0,15.2,7.3,1001.0,17.7,194,6.0
2022-09-19,10.0,12.2,8.9,986.3,29.4,127,15.7
2022-09-20,10.4,14.1,7.2,1005.4,30.2,251,2.2
2022-09-21,8.6,13.1,4.2,1016.6,13.5,44,0.9
2022-09-22,8.8,11.9,6.5,1017.4,17.3,43,3.8
2022-09-23,8.8,11.6,7.1,1015.5,12.9,41,0.9
2022-09-24,6.8,7.8,6.2,1006.0,22.8,351,15.6
2022-09-25,6.8,8.3,5.9,1003.1,21.3,352,7.2
2022-09-26,6.6,9.9,3.0,1009.0,7.6,305,0.3
2022-09-27,6.8,11.1,2.2,1011.9,14.4,95,0.4
2022-09-28,5.9,7.7,4.2,1006.0,16.7,27,0.2
2022-09-29,7.8,10.7,5.7,1006.2,18.1,174,1.4
2022-09-30,9.9,12.1,5.6,1012.4,18.8,214,6.1
2022-10-01,7.4,11.2,3.6,1013.9,18.0,45,8.5
2022-10-02,7.7,8.9,6.7,1005.4,19.1,10,5.9
2022-10-03,9.0,13.6,5.7,994.6,26.2,82,22.0
2022-10-04,5.4,6.6,4.6,1002.4,21.3,156,5.5
2022-10-05,6.0,8.0,4.3,1011.7,14.0,283,0.6
2022-10-06,9.7,12.4,5.8,1014.3,22.7,232,0.4
2022-10-07,10.2,12.6,8.0,1019.0,29.2,266,0.4
2022-10-08,10.2,14.6,6.5,1018.8,27.4,222,0.0
2022-10-09,9.3,10.9,6.0,1014.2,19.9,239,10.1
2022-10-10,6.2,11.2,2.7,1024.4,10.4,294,0.0
2022-10-11,4.2,11.8,-2.0,1022.1,12.7,211,0.0
2022-10-12,6.4,9.2,3.4,1019.0,16.3,281,1.3
2022-10-13,4.7,8.9,1.3,1023.8,16.0,295,0.4
2022-10-14,3.8,8.4,1.2,1024.0,10.8,234,0.0
2022-10-15,6.4,12.1,2.3,1023.2,15.9,207,1.3
2022-10-16,7.8,12.1,3.8,1025.0,24.0,202,0.0
2022-10-17,9.2,12.9,6.3,1020.6,33.2,242,1.2
2022-10-18,7.0,9.2,5.2,1014.3,21.6,261,4.7
2022-10-19,5.5,7.3,2.5,1008.4,13.8,33,2.8
2022-10-20,3.2,4.2,2.1,1017.6,15.4,324,0.0
2022-10-21,4.6,6.3,3.7,1020.1,12.3,272,0.6
2022-10-22,4.5,6.2,3.3,1019.7,11.2,209,0.2
2022-10-23,3.8,7.1,0.1,1011.8,14.8,217,0.0
2022-10-24,3.4,5.8,-1.1,1013.6,17.6,305,0.3
2022-10-25,-0.4,4.3,-5.9,1018.9,11.8,169,0.0
2022-10-26,3.7,7.0,1.5,1017.4,17.3,173,2.2
2022-10-27,6.2,7.8,4.4,1019.4,14.6,215,0.8
2022-10-28,8.1,9.6,7.2,1019.6,15.6,241,0.6
2022-10-29,9.3,10.8,8.1,1008.3,22.1,235,4.7
2022-10-30,4.6,10.4,0.2,1000.3,30.9,293,0.4
2022-10-31,1.2,3.8,-0.2,1009.4,29.7,321,0.4
2022-11-01,0.8,3.5,-1.6,1017.5,13.5,296,0.3
2022-11-02,3.5,5.1,1.0,1015.2,9.3,22,1.3
2022-11-03,-0.5,0.9,-2.5,1018.4,7.6,74,0.0
2022-11-04,-2.6,-1.4,-3.5,1020.1,9.2,41,0.0
2022-11-05,-1.8,1.5,-3.8,1025.9,10.1,161,0.0
2022-11-06,-0.3,1.6,-2.2,1024.8,19.8,192,2.7
2022-11-07,1.4,3.0,0.3,1019.7,14.7,216,0.0
2022-11-08,5.3,7.0,2.5,1011.9,19.2,222,1.2
2022-11-09,7.7,9.2,6.1,1013.6,18.5,234,0.3
2022-11-10,7.5,8.5,6.4,1015.2,19.6,229,3.4
2022-11-11,7.6,8.4,7.0,1017.7,24.9,243,5.4
2022-11-12,9.5,10.9,7.7,1010.2,33.9,268,2.4
2022-11-13,5.9,7.7,3.4,1017.1,29.0,312,0.0
2022-11-14,-0.5,3.2,-4.2,1027.5,17.7,337,0.2
2022-11-15,-2.1,-1.2,-3.2,1018.7,13.2,147,12.6
2022-11-16,-4.3,-1.8,-7.8,1016.9,13.2,36,0.5
2022-11-17,-3.9,-2.9,-5.9,1013.1,19.1,69,6.1
2022-11-18,-7.6,-6.3,-8.5,1014.3,17.7,44,3.3
2022-11-19,-5.9,-4.9,-6.8,1019.3,18.6,80,1.8
2022-11-20,-6.0,-3.7,-9.9,1020.7,18.4,124,2.6
2022-11-21,-7.4,-5.6,-12.0,1021.5,13.8,86,0.0
2022-11-22,-5.3,-3.0,-7.2,1011.9,20.7,64,6.8
2022-11-23,-3.1,-2.3,-4.4,1010.5,13.9,45,0.8
2022-11-24,-6.1,-4.5,-7.0,1019.8,12.4,69,0.1
2022-11-25,-7.9,-7.0,-9.0,1028.1,13.4,80,0.0
2022-11-26,-8.4,-7.6,-9.2,1033.2,15.9,79,0.0
2022-11-27,-6.7,-4.4,-8.6,1035.3,14.6,90,0.6
2022-11-28,-5.0,-4.2,-5.7,1037.3,14.4,113,0.8
2022-11-29,-5.8,-5.2,-8.5,1040.9,12.6,123,0.0
2022-11-30,-11.5,-9.2,-13.4,1042.0,12.0,137,0.0
2022-12-01,-12.2,-7.8,-13.6,1042.3,10.2,144,0.0
2022-12-02,-11.2,-7.2,-14.4,1042.3,13.6,120,0.0
2022-12-03,-9.1,-7.7,-10.4,1043.7,16.4,131,0.0
2022-12-04,-7.9,-7.1,-9.4,1044.3,17.7,164,0.0
2022-12-05,-9.8,-7.7,-11.4,1039.0,17.9,192,0.0
2022-12-06,-7.8,-6.2,-10.6,1026.9,22.3,199,0.0
2022-12-07,-8.1,-6.7,-9.1,1021.0,23.4,171,0.5
2022-12-08,-5.4,-1.9,-7.5,1014.6,22.1,171,2.1
2022-12-09,-3.4,-2.1,-4.3,1016.6,18.4,174,0.8
2022-12-10,-4.5,-3.5,-5.4,1014.0,13.9,92,4.3
2022-12-11,-5.7,-4.9,-6.2,1012.8,26.1,51,8.8
2022-12-12,0.5,3.9,-6.2,998.9,27.2,122,19.3
2022-12-13,-3.2,-0.9,-4.6,1005.3,17.9,195,0.0
2022-12-14,-5.5,-4.3,-6.9,1007.1,17.8,251,0.9
2022-12-15,-6.9,-5.2,-9.3,1015.3,20.4,184,1.9
2022-12-16,-6.7,-5.7,-8.6,1018.0,18.0,237,1.1
2022-12-17,-7.5,-6.3,-9.0,1023.7,16.7,68,2.5
2022-12-18,-8.8,-7.2,-11.2,1023.4,22.0,347,0.9
2022-12-19,-3.7,-0.9,-9.0,1026.6,23.0,263,0.7
2022-12-20,-9.7,-3.6,-13.6,1021.3,18.1,230,0.0
2022-12-21,-4.6,1.0,-12.0,1012.7,17.4,198,7.1
2022-12-22,0.5,1.2,-0.2,1005.9,17.8,241,0.8
2022-12-23,1.0,2.3,0.6,1002.6,21.0,209,4.0
2022-12-24,-0.6,1.1,-5.8,1006.2,19.2,252,1.7
2022-12-25,-5.1,-3.3,-6.3,1023.1,12.3,276,0.0
2022-12-26,-7.2,-6.4,-8.3,1029.6,16.4,165,0.0
2022-12-27,-5.5,-2.8,-7.8,1016.7,20.7,138,3.5
2022-12-28,-1.9,-0.9,-2.9,1011.5,15.5,265,3.0
2022-12-29,-3.2,-2.4,-4.5,1015.1,14.2,150,0.2
2022-12-30,-0.6,1.1,-2.9,1010.2,12.5,185,3.1
2022-12-31,0.6,1.1,-0.2,1012.9,19.4,229,0.7
2023-01-01,2.4,4.0,0.6,1003.7,18.8,236,6.3
2023-01-02,-2.9,0.9,-5.9,1014.1,23.5,282,0.7
2023-01-03,-1.6,3.7,-5.5,1005.8,23.1,227,9.4
2023-01-04,-4.3,-2.8,-5.6,1012.3,23.8,309,2.8
2023-01-05,-10.6,-5.2,-19.7,1009.9,16.3,24,0.0
2023-01-06,-23.0,-20.8,-25.0,1022.7,13.7,353,0.0
2023-01-07,-23.9,-21.2,-26.1,1031.6,10.0,316,0.0
2023-01-08,-23.5,-19.8,-27.4,1032.7,10.6,204,0.0
2023-01-09,-17.4,-15.1,-19.8,1031.8,22.7,134,0.0
2023-01-10,-9.5,-6.4,-15.1,1029.9,27.6,165,1.8
2023-01-11,-9.2,-7.9,-9.9,1029.5,24.6,189,1.6
2023-01-12,-7.9,-6.7,-10.0,1022.8,21.0,195,0.0
2023-01-13,-5.3,-2.5,-6.9,1018.3,24.3,199,0.0
2023-01-14,-3.3,-2.1,-4.4,1018.3,21.4,197,1.4
2023-01-15,-2.2,-1.6,-2.7,1016.6,26.7,185,0.0
2023-01-16,-2.8,-1.6,-3.7,1010.0,26.3,185,2.0
2023-01-17,-1.6,0.9,-3.7,1010.1,21.9,154,1.7
2023-01-18,1.1,2.5,-0.3,1008.8,26.9,152,2.0
2023-01-19,2.5,4.3,0.6,1008.9,28.0,176,6.2
2023-01-20,2.8,4.5,-0.3,1013.8,20.5,164,7.6
2023-01-21,-0.1,2.7,-4.8,1028.4,10.5,69,1.3
2023-01-22,-9.4,-6.3,-13.6,1035.5,9.2,118,0.0
2023-01-23,-3.3,-1.9,-6.6,1039.3,10.7,171,1.7
2023-01-24,-4.2,-2.3,-5.2,1036.2,15.8,249,0.3
2023-01-25,-3.7,-2.8,-4.6,1028.5,21.0,237,0.0
2023-01-26,-2.0,-1.3,-2.9,1019.3,20.9,238,1.4
2023-01-27,-2.0,-0.1,-6.1,1020.2,13.3,300,6.3
2023-01-28,-6.4,-5.2,-7.8,1024.6,12.5,255,0.0
2023-01-29,-4.7,-3.5,-5.9,1013.0,17.7,234,0.2
2023-01-30,-2.1,-0.5,-4.3,996.0,25.9,208,3.8
2023-01-31,-0.7,0.6,-1.4,993.9,25.2,221,1.0
2023-02-01,-1.8,-0.9,-3.0,1002.1,15.5,199,0.4
2023-02-02,-2.6,-1.6,-3.7,1003.8,16.5,143,3.1
2023-02-03,-1.8,-0.9,-4.2,1006.8,11.9,242,1.1
2023-02-04,-4.1,-2.5,-5.2,1017.0,9.7,313,0.1
2023-02-05,-3.7,-2.3,-6.3,1028.4,13.7,350,0.2
2023-02-06,-6.8,-5.8,-8.2,1030.9,10.9,215,0.8
2023-02-07,-6.7,-5.5,-7.8,1037.8,14.2,197,0.1
2023-02-08,-4.2,-2.3,-6.6,1039.6,19.6,254,0.2
2023-02-09,-2.3,-0.9,-5.7,1032.9,18.9,233,0.1
2023-02-10,-4.6,-2.3,-7.4,1016.3,29.6,231,0.2
2023-02-11,-3.1,-0.8,-6.1,1007.8,29.7,242,6.7
2023-02-12,-5.9,-3.7,-7.9,1018.7,30.4,321,0.0
2023-02-13,-1.2,1.1,-7.3,1012.5,21.1,272,2.8
2023-02-14,-0.6,1.0,-4.1,1014.9,29.8,339,0.9
2023-02-15,-6.5,-4.4,-10.6,1027.2,15.4,353,0.0
2023-02-16,-10.3,-5.9,-15.8,1026.9,11.9,141,0.0
2023-02-17,-8.2,-4.8,-11.4,1021.8,20.1,162,0.0
2023-02-18,-7.9,-5.8,-10.3,1005.3,27.3,145,1.5
2023-02-19,-7.3,-6.3,-8.4,994.9,22.0,130,4.9
2023-02-20,-7.7,-6.4,-10.4,997.8,13.0,82,0.9
2023-02-21,-12.9,-11.0,-14.6,998.7,14.3,47,0.0
2023-02-22,-14.3,-11.1,-16.6,1014.3,16.9,339,0.0
2023-02-23,-12.2,-8.8,-15.2,1020.3,17.0,285,0.0
2023-02-24,-6.1,-3.5,-9.8,1004.1,18.6,217,2.9
2023-02-25,-1.6,0.4,-4.0,994.0,16.2,143,9.2
2023-02-26,-0.8,0.8,-4.4,991.7,21.8,213,8.6
2023-02-27,-6.2,-4.3,-8.9,1017.2,18.4,300,0.1
2023-02-28,-4.3,0.3,-9.1,1014.3,32.4,277,1.6
2023-03-01,-5.2,-2.8,-7.4,1011.9,24.7,299,1.0
2023-03-02,-3.3,-0.7,-5.7,1009.4,23.0,282,0.8
2023-03-03,-1.3,1.4,-3.3,1000.9,22.1,276,1.1
2023-03-04,-3.2,-0.8,-5.6,991.6,14.8,203,4.4
2023-03-05,-3.1,-1.4,-5.6,992.0,12.5,317,2.2
2023-03-06,-5.1,-2.6,-8.2,997.8,16.3,239,0.9
2023-03-07,-5.5,-2.2,-8.7,1001.3,17.4,235,0.2
2023-03-08,-6.1,-1.6,-10.8,997.0,25.8,178,6.5
2023-03-09,-4.0,-2.0,-7.8,994.7,29.0,243,0.8
2023-03-10,-8.2,-4.0,-10.8,1006.9,11.3,325,0.0
2023-03-11,-7.6,-1.9,-12.9,1004.4,26.7,131,2.2
2023-03-12,-2.5,0.3,-6.1,989.9,23.7,262,5.5
2023-03-13,-5.3,-2.1,-8.3,1006.9,24.9,249,0.5
2023-03-14,1.7,5.8,-5.4,1002.4,32.0,200,4.2
2023-03-15,4.2,6.8,0.8,1005.1,24.0,198,1.1
2023-03-16,1.0,3.6,-0.6,1014.8,13.9,344,1.2
2023-03-17,-1.5,3.8,-5.5,1027.4,11.4,24,0.0
2023-03-18,-2.4,4.9,-7.2,1033.7,14.5,163,0.0
2023-03-19,-1.5,4.7,-5.9,1025.5,14.0,187,0.0
2023-03-20,2.0,8.4,-2.2,1016.8,14.9,215,0.0
2023-03-21,3.0,5.9,0.7,1008.6,18.5,239,0.4
2023-03-22,1.2,4.8,-1.9,1013.2,17.6,242,0.0
2023-03-23,4.7,10.6,0.3,1006.7,23.0,214,2.6
2023-03-24,4.6,6.8,1.6,1001.3,21.0,243,3.7
2023-03-25,5.6,11.4,0.7,998.4,24.1,229,3.5
2023-03-26,2.6,7.8,-2.7,999.6,10.6,180,0.0
2023-03-27,3.3,6.0,1.5,998.5,14.0,234,1.5
2023-03-28,3.8,9.4,-1.0,1007.1,20.2,122,0.0
2023-03-29,3.4,5.1,0.1,1004.8,18.2,117,10.2
2023-03-30,-1.3,1.9,-4.2,1012.3,17.4,316,2.4
2023-03-31,0.2,6.8,-5.3,1008.2,8.7,130,0.0
2023-04-01,1.5,6.9,-3.8,1004.2,12.0,124,0.6
2023-04-02,1.6,2.6,0.0,1010.2,19.1,20,19.9
2023-04-03,0.4,2.8,-0.9,1017.8,15.2,10,2.1
2023-04-04,3.0,7.3,-0.3,1018.0,12.2,13,1.7
2023-04-05,4.6,10.6,-0.8,1022.4,15.9,60,0.0
2023-04-06,4.5,10.8,-0.5,1026.7,17.1,62,0.0
2023-04-07,3.5,9.6,-1.9,1027.8,15.5,77,0.0
2023-04-08,4.9,11.7,-1.6,1027.4,12.6,119,0.0
2023-04-09,7.9,14.3,2.9,1025.4,10.8,201,0.5
2023-04-10,7.2,13.1,0.9,1025.4,10.5,101,0.0
2023-04-11,7.3,13.2,-0.1,1020.6,9.7,130,0.0
2023-04-12,8.9,16.6,0.6,1016.5,11.3,95,0.0
2023-04-13,8.5,15.2,3.9,1017.0,23.9,69,0.0
2023-04-14,3.3,7.1,0.2,1024.5,22.6,74,0.0
2023-04-15,2.7,6.2,-0.6,1030.5,18.8,101,0.0
2023-04-16,5.2,10.0,0.0,1029.5,15.5,138,0.0
2023-04-17,8.1,12.2,4.7,1027.4,8.0,277,0.0
2023-04-18,8.4,12.6,4.9,1026.8,10.7,40,0.2
2023-04-19,8.2,14.4,2.6,1027.5,15.1,58,0.0
2023-04-20,8.5,15.4,1.7,1024.1,16.0,17,0.0
2023-04-21,8.8,13.6,2.9,1017.8,11.5,6,0.1
2023-04-22,10.5,15.2,5.1,1012.7,14.3,301,0.0
2023-04-23,11.2,17.5,4.0,1014.2,16.1,250,0.0
2023-04-24,13.8,19.0,9.5,1013.6,21.0,213,0.0
2023-04-25,13.0,18.1,6.7,1010.9,10.9,170,0.0
2023-04-26,12.3,17.9,7.3,1004.6,11.8,18,0.2
2023-04-27,12.0,18.4,6.6,1008.4,23.7,188,4.2
2023-04-28,6.5,9.6,4.1,1013.6,19.3,305,9.8
2023-04-29,5.8,10.1,0.4,1017.5,15.7,281,0.0
2023-04-30,7.9,13.8,1.6,1016.5,14.3,155,0.0
